distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
928,Mahabubabad,928011,Danthalapalle,3111008,3,2024,96,96,245.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928011,Danthalapalle,3111009,3,2024,200,200,420.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
928,Mahabubabad,928011,Danthalapalle,3111010,3,2024,236,237,315.0,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
928,Mahabubabad,928011,Danthalapalle,3111011,3,2024,179,179,420.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928011,Danthalapalle,3111012,3,2024,250,250,280.0,4512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
928,Mahabubabad,928011,Danthalapalle,3111013,3,2024,212,212,525.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928011,Danthalapalle,3111014,3,2024,209,209,455.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928011,Danthalapalle,3111015,3,2024,178,178,490.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928011,Danthalapalle,3111016,3,2024,413,413,770.0,7158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928011,Danthalapalle,3111017,3,2024,199,199,770.0,3282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
928,Mahabubabad,928011,Danthalapalle,3111018,3,2024,294,295,735.0,5808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
928,Mahabubabad,928011,Danthalapalle,3111019,3,2024,273,273,525.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
928,Mahabubabad,928011,Danthalapalle,3111020,3,2024,483,489,1085.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
928,Mahabubabad,928011,Danthalapalle,3111021,3,2024,223,223,875.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
928,Mahabubabad,928011,Danthalapalle,3111022,3,2024,221,224,560.0,4188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928011,Danthalapalle,3111023,3,2024,269,270,875.0,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928011,Danthalapalle,3111024,3,2024,378,378,945.0,6408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928012,Maripeda,3112001,3,2024,431,431,875.0,7380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
928,Mahabubabad,928012,Maripeda,3112002,3,2024,312,312,980.0,5580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
928,Mahabubabad,928012,Maripeda,3112003,3,2024,463,467,1295.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
928,Mahabubabad,928012,Maripeda,3112004,3,2024,394,396,1190.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
928,Mahabubabad,928012,Maripeda,3112005,3,2024,406,406,595.0,7959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
928,Mahabubabad,928012,Maripeda,3112006,3,2024,256,293,700.0,3882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
928,Mahabubabad,928012,Maripeda,3112007,3,2024,246,246,455.0,4470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928012,Maripeda,3112008,3,2024,290,290,770.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928012,Maripeda,3112009,3,2024,312,315,735.0,5072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
928,Mahabubabad,928012,Maripeda,3112010,3,2024,212,212,805.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
928,Mahabubabad,928012,Maripeda,3112011,3,2024,303,303,595.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
928,Mahabubabad,928012,Maripeda,3112012,3,2024,273,275,770.0,4547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
928,Mahabubabad,928012,Maripeda,3112013,3,2024,426,427,1015.0,7206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
928,Mahabubabad,928012,Maripeda,3112014,3,2024,296,296,560.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928012,Maripeda,3112015,3,2024,416,426,1190.0,7374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
928,Mahabubabad,928012,Maripeda,3112016,3,2024,357,362,1260.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
928,Mahabubabad,928012,Maripeda,3112017,3,2024,504,504,1190.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
928,Mahabubabad,928012,Maripeda,3112018,3,2024,398,399,700.0,6492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
928,Mahabubabad,928012,Maripeda,3112019,3,2024,355,355,875.0,6018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
928,Mahabubabad,928012,Maripeda,3112020,3,2024,344,344,945.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
928,Mahabubabad,928012,Maripeda,3112021,3,2024,360,360,1015.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
928,Mahabubabad,928012,Maripeda,3112022,3,2024,353,353,1190.0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
928,Mahabubabad,928012,Maripeda,3112023,3,2024,415,415,1680.0,6864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
928,Mahabubabad,928012,Maripeda,3112024,3,2024,161,161,805.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
928,Mahabubabad,928012,Maripeda,3112025,3,2024,219,219,1015.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
928,Mahabubabad,928012,Maripeda,3112026,3,2024,296,296,805.0,4662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
928,Mahabubabad,928012,Maripeda,3112027,3,2024,240,241,455.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
928,Mahabubabad,928012,Maripeda,3112028,3,2024,410,410,1330.0,7578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
928,Mahabubabad,928012,Maripeda,3112029,3,2024,332,333,1155.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
928,Mahabubabad,928012,Maripeda,3112030,3,2024,228,228,1015.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
928,Mahabubabad,928012,Maripeda,3112031,3,2024,370,370,665.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928012,Maripeda,3112032,3,2024,276,276,630.0,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928012,Maripeda,3112033,3,2024,223,223,555.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928012,Maripeda,3112034,3,2024,357,368,783.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928012,Maripeda,3112035,3,2024,285,285,1115.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
928,Mahabubabad,928012,Maripeda,3112036,3,2024,246,246,1085.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928012,Maripeda,3112037,3,2024,368,369,945.0,6018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
928,Mahabubabad,928012,Maripeda,3112038,3,2024,430,431,1085.0,7307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
928,Mahabubabad,928012,Maripeda,3112039,3,2024,411,411,980.0,7426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
928,Mahabubabad,928012,Maripeda,3112040,3,2024,441,441,1120.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
928,Mahabubabad,928012,Maripeda,3112041,3,2024,279,279,840.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928012,Maripeda,3112042,3,2024,152,153,770.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
928,Mahabubabad,928012,Maripeda,3112043,3,2024,222,222,560.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928012,Maripeda,3112044,3,2024,280,281,490.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928012,Maripeda,3112045,3,2024,469,469,1645.0,8118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
928,Mahabubabad,928012,Maripeda,3112046,3,2024,161,161,630.0,2634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
928,Mahabubabad,928012,Maripeda,3112047,3,2024,336,337,1330.0,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
928,Mahabubabad,928012,Maripeda,3112048,3,2024,368,368,980.0,6487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
928,Mahabubabad,928012,Maripeda,3112049,3,2024,336,339,805.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
928,Mahabubabad,928012,Maripeda,3112050,3,2024,116,116,175.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
928,Mahabubabad,928013,Narsimhulapet,3113001,3,2024,268,268,735.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
928,Mahabubabad,928013,Narsimhulapet,3113002,3,2024,386,386,560.0,5910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
928,Mahabubabad,928013,Narsimhulapet,3113003,3,2024,271,271,665.0,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928013,Narsimhulapet,3113004,3,2024,321,321,315.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
928,Mahabubabad,928013,Narsimhulapet,3113005,3,2024,308,310,525.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
928,Mahabubabad,928013,Narsimhulapet,3113006,3,2024,374,374,910.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
928,Mahabubabad,928013,Narsimhulapet,3113007,3,2024,413,413,805.0,6762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
928,Mahabubabad,928013,Narsimhulapet,3113008,3,2024,335,335,905.0,5616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
928,Mahabubabad,928013,Narsimhulapet,3113009,3,2024,247,248,665.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928013,Narsimhulapet,3113010,3,2024,257,257,374.0,4860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928013,Narsimhulapet,3113011,3,2024,231,231,420.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
928,Mahabubabad,928013,Narsimhulapet,3113012,3,2024,293,293,905.0,4625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928013,Narsimhulapet,3113013,3,2024,389,389,805.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928013,Narsimhulapet,3113014,3,2024,162,162,175.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
928,Mahabubabad,928013,Narsimhulapet,3113015,3,2024,321,321,945.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
928,Mahabubabad,928013,Narsimhulapet,3113016,3,2024,334,334,560.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
928,Mahabubabad,928013,Narsimhulapet,3113017,3,2024,309,310,528.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
928,Mahabubabad,928013,Narsimhulapet,3113018,3,2024,191,191,385.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
928,Mahabubabad,928013,Narsimhulapet,3113019,3,2024,189,189,245.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
928,Mahabubabad,928013,Narsimhulapet,3113020,3,2024,101,101,350.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
928,Mahabubabad,928013,Narsimhulapet,3113021,3,2024,255,255,420.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
928,Mahabubabad,928013,Narsimhulapet,3113022,3,2024,190,192,840.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
928,Mahabubabad,928014,Nellikudur,3114001,3,2024,118,118,280.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
928,Mahabubabad,928014,Nellikudur,3114002,3,2024,408,408,1085.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
928,Mahabubabad,928014,Nellikudur,3114003,3,2024,287,287,700.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
928,Mahabubabad,928014,Nellikudur,3114004,3,2024,297,298,770.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
928,Mahabubabad,928014,Nellikudur,3114005,3,2024,136,138,175.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928014,Nellikudur,3114006,3,2024,254,255,665.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
928,Mahabubabad,928014,Nellikudur,3114007,3,2024,217,217,735.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928014,Nellikudur,3114008,3,2024,165,165,525.0,2802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
928,Mahabubabad,928014,Nellikudur,3114009,3,2024,351,352,840.0,5994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
928,Mahabubabad,928014,Nellikudur,3114010,3,2024,379,379,665.0,6388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
928,Mahabubabad,928014,Nellikudur,3114011,3,2024,194,195,1435.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
928,Mahabubabad,928014,Nellikudur,3114012,3,2024,439,439,840.0,7974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
928,Mahabubabad,928014,Nellikudur,3114013,3,2024,404,404,1120.0,6582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928014,Nellikudur,3114014,3,2024,202,202,945.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
928,Mahabubabad,928014,Nellikudur,3114015,3,2024,193,193,455.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928014,Nellikudur,3114016,3,2024,400,401,875.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
928,Mahabubabad,928014,Nellikudur,3114017,3,2024,341,341,770.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928014,Nellikudur,3114018,3,2024,376,376,1155.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928014,Nellikudur,3114019,3,2024,400,405,805.0,6048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928014,Nellikudur,3114020,3,2024,399,400,1155.0,7294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928014,Nellikudur,3114021,3,2024,211,211,665.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928014,Nellikudur,3114022,3,2024,196,197,175.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
928,Mahabubabad,928014,Nellikudur,3114023,3,2024,282,282,980.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
928,Mahabubabad,928014,Nellikudur,3114024,3,2024,280,282,595.0,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
928,Mahabubabad,928014,Nellikudur,3114025,3,2024,207,207,595.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928014,Nellikudur,3114026,3,2024,312,313,770.0,5472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
928,Mahabubabad,928014,Nellikudur,3114027,3,2024,198,198,560.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
928,Mahabubabad,928014,Nellikudur,3114028,3,2024,181,181,735.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
928,Mahabubabad,928014,Nellikudur,3114029,3,2024,195,195,350.0,3282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
928,Mahabubabad,928014,Nellikudur,3114030,3,2024,351,353,1225.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
928,Mahabubabad,928014,Nellikudur,3114031,3,2024,387,387,945.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
928,Mahabubabad,928014,Nellikudur,3114032,3,2024,105,105,280.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
928,Mahabubabad,928014,Nellikudur,3114033,3,2024,318,318,875.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928014,Nellikudur,3114034,3,2024,216,216,595.0,3486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
928,Mahabubabad,928014,Nellikudur,3114035,3,2024,294,294,735.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
928,Mahabubabad,928014,Nellikudur,3114036,3,2024,408,409,1015.0,7476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
928,Mahabubabad,928014,Nellikudur,3114037,3,2024,222,222,240.0,4230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
928,Mahabubabad,928014,Nellikudur,3114038,3,2024,150,150,175.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928014,Nellikudur,3114039,3,2024,1,1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
928,Mahabubabad,928014,Nellikudur,3114040,3,2024,230,231,525.0,4026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928014,Nellikudur,3114041,3,2024,252,252,630.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
928,Mahabubabad,928014,Nellikudur,3114042,3,2024,137,137,210.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
928,Mahabubabad,928014,Nellikudur,3114043,3,2024,106,107,175.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928014,Nellikudur,3114044,3,2024,217,217,420.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
928,Mahabubabad,928014,Nellikudur,3114045,3,2024,266,267,560.0,4212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
928,Mahabubabad,928015,Peddavangara,3115001,3,2024,506,507,1855.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
928,Mahabubabad,928015,Peddavangara,3115002,3,2024,396,396,735.0,6507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928015,Peddavangara,3115003,3,2024,233,233,840.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
928,Mahabubabad,928015,Peddavangara,3115004,3,2024,489,489,910.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
928,Mahabubabad,928015,Peddavangara,3115005,3,2024,196,196,980.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
928,Mahabubabad,928015,Peddavangara,3115006,3,2024,321,323,875.0,5358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
928,Mahabubabad,928015,Peddavangara,3115007,3,2024,195,205,553.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
928,Mahabubabad,928015,Peddavangara,3115008,3,2024,302,303,1050.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928015,Peddavangara,3115009,3,2024,390,390,1260.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
928,Mahabubabad,928015,Peddavangara,3115010,3,2024,463,464,1330.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
928,Mahabubabad,928015,Peddavangara,3115011,3,2024,167,167,700.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
928,Mahabubabad,928015,Peddavangara,3115012,3,2024,523,530,1330.0,8340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272
928,Mahabubabad,928015,Peddavangara,3115013,3,2024,170,170,823.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
928,Mahabubabad,928015,Peddavangara,3115014,3,2024,255,255,560.0,3816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
928,Mahabubabad,928015,Peddavangara,3115015,3,2024,204,204,630.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
928,Mahabubabad,928015,Peddavangara,3115016,3,2024,409,409,770.0,7002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
928,Mahabubabad,928015,Peddavangara,3115017,3,2024,448,451,1295.0,7402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
928,Mahabubabad,928015,Peddavangara,3115018,3,2024,245,245,525.0,4794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
928,Mahabubabad,928015,Peddavangara,3115019,3,2024,195,195,630.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
928,Mahabubabad,928016,Thorrur,3116001,3,2024,596,596,1995.0,10512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395
928,Mahabubabad,928016,Thorrur,3116002,3,2024,741,741,1155.0,15216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443
928,Mahabubabad,928016,Thorrur,3116003,3,2024,481,481,770.0,8771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
928,Mahabubabad,928016,Thorrur,3116004,3,2024,633,633,2100.0,10842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359
928,Mahabubabad,928016,Thorrur,3116005,3,2024,602,602,1225.0,11910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359
928,Mahabubabad,928016,Thorrur,3116006,3,2024,629,630,2345.0,10170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394
928,Mahabubabad,928016,Thorrur,3116007,3,2024,516,516,1225.0,8862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
928,Mahabubabad,928016,Thorrur,3116008,3,2024,441,441,1120.0,7482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
928,Mahabubabad,928016,Thorrur,3116009,3,2024,323,324,899.0,5430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
928,Mahabubabad,928016,Thorrur,3116010,3,2024,388,389,1400.0,6582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
928,Mahabubabad,928016,Thorrur,3116011,3,2024,472,474,1190.0,7908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
928,Mahabubabad,928016,Thorrur,3116012,3,2024,164,164,420.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928016,Thorrur,3116013,3,2024,224,224,560.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928016,Thorrur,3116014,3,2024,464,465,1295.0,7164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
928,Mahabubabad,928016,Thorrur,3116015,3,2024,80,80,175.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
928,Mahabubabad,928016,Thorrur,3116016,3,2024,235,235,455.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
928,Mahabubabad,928016,Thorrur,3116017,3,2024,378,379,1050.0,5909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
928,Mahabubabad,928016,Thorrur,3116018,3,2024,392,392,1645.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928016,Thorrur,3116019,3,2024,128,128,420.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
928,Mahabubabad,928016,Thorrur,3116020,3,2024,354,355,980.0,5778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
928,Mahabubabad,928016,Thorrur,3116021,3,2024,579,579,1295.0,9516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
928,Mahabubabad,928016,Thorrur,3116022,3,2024,351,351,770.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
928,Mahabubabad,928016,Thorrur,3116023,3,2024,431,431,1295.0,6612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
928,Mahabubabad,928016,Thorrur,3116024,3,2024,370,370,595.0,6012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
928,Mahabubabad,928016,Thorrur,3116025,3,2024,190,190,619.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
928,Mahabubabad,928016,Thorrur,3116026,3,2024,298,299,945.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
928,Mahabubabad,928016,Thorrur,3116027,3,2024,536,537,1540.0,9558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
928,Mahabubabad,928016,Thorrur,3116028,3,2024,189,190,735.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
928,Mahabubabad,928016,Thorrur,3116029,3,2024,478,478,1365.0,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258
928,Mahabubabad,928016,Thorrur,3116030,3,2024,613,613,1680.0,11214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281
928,Mahabubabad,928016,Thorrur,3116031,3,2024,349,349,840.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
928,Mahabubabad,928016,Thorrur,3116032,3,2024,304,305,700.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
928,Mahabubabad,928016,Thorrur,3116033,3,2024,165,165,385.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
928,Mahabubabad,928016,Thorrur,3116034,3,2024,238,241,409.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
928,Mahabubabad,928016,Thorrur,3116035,3,2024,23,23,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
928,Mahabubabad,928016,Thorrur,3116036,3,2024,551,551,1365.0,8712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262
928,Mahabubabad,928016,Thorrur,3116037,3,2024,168,168,245.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
928,Mahabubabad,928016,Thorrur,3116038,3,2024,419,419,1785.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
928,Mahabubabad,928016,Thorrur,3116039,3,2024,531,532,1120.0,8904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330
