distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
930,Medchal,930002,Uppal-2,3302188,2,2025,589,620,105.0,12001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477
930,Medchal,930002,Uppal-2,3302189,2,2025,470,472,1120.0,8940.0,0.0,1937.0,26.0,0.0,0.0,13910.0,0.0,276
930,Medchal,930002,Uppal-2,3302190,2,2025,306,306,275.0,5412.0,0.0,1100.0,4.0,0.0,0.0,7754.0,0.0,304
930,Medchal,930002,Uppal-2,3302191,2,2025,82,82,140.0,462.0,0.0,395.0,2.0,0.0,0.0,2792.0,0.0,79
930,Medchal,930002,Uppal-2,3302192,2,2025,596,599,210.0,12798.0,0.0,1770.0,6.0,0.0,0.0,12471.0,0.0,483
930,Medchal,930002,Uppal-2,3302193,2,2025,374,374,175.0,7470.0,0.0,1005.0,5.0,0.0,0.0,7102.5,0.0,370
930,Medchal,930002,Uppal-2,3302194,2,2025,705,705,1820.0,13487.0,0.0,2392.0,52.0,0.0,0.0,17446.0,0.0,636
930,Medchal,930002,Uppal-2,3302195,2,2025,494,495,175.0,10800.0,0.0,1519.0,3.0,0.0,0.0,10673.5,0.0,364
930,Medchal,930002,Uppal-2,3302196,2,2025,794,794,175.0,17976.0,0.0,2142.0,5.0,0.0,0.0,15061.5,0.0,635
930,Medchal,930002,Uppal-2,3302197,2,2025,791,794,1225.0,17340.0,0.0,2180.0,35.0,0.0,0.0,15732.5,0.0,647
930,Medchal,930002,Uppal-2,3302198,2,2025,731,731,1295.0,15684.0,0.0,2015.0,21.0,0.0,0.0,14388.5,0.0,596
930,Medchal,930002,Uppal-2,3302199,2,2025,87,87,35.0,1824.0,0.0,400.0,0.0,0.0,0.0,2800.0,0.0,47
930,Medchal,930002,Uppal-2,3302200,2,2025,959,960,1055.0,19662.0,0.0,2120.0,18.0,0.0,0.0,15083.0,0.0,689
930,Medchal,930002,Uppal-2,3302201,2,2025,898,900,140.0,18640.0,0.0,1993.0,4.0,0.0,0.0,14005.0,0.0,798
930,Medchal,930002,Uppal-2,3302202,2,2025,1536,1541,420.0,33672.0,0.0,3350.0,11.0,0.0,0.0,23598.5,0.0,1175
930,Medchal,930002,Uppal-2,3302203,2,2025,1054,1055,735.0,22304.0,0.0,2060.0,4.0,0.0,0.0,14474.0,0.0,922
930,Medchal,930002,Uppal-2,3302204,2,2025,378,378,175.0,6558.0,0.0,1547.0,4.0,0.0,0.0,10883.0,0.0,353
930,Medchal,930002,Uppal-2,3302205,2,2025,644,645,245.0,12780.0,0.0,2100.0,7.0,0.0,0.0,14794.5,0.0,507
930,Medchal,930002,Uppal-2,3302206,2,2025,1291,1293,630.0,25800.0,0.0,2335.0,9.0,0.0,0.0,16466.5,0.0,1002
930,Medchal,930002,Uppal-2,3302207,2,2025,506,506,1435.0,9815.0,0.0,1413.0,41.0,0.0,0.0,10444.5,0.0,462
930,Medchal,930002,Uppal-2,3302208,2,2025,369,374,280.0,7224.0,0.0,900.0,8.0,0.0,0.0,6408.0,0.0,313
930,Medchal,930002,Uppal-2,3302209,2,2025,347,348,420.0,7020.0,0.0,1400.0,12.0,0.0,0.0,9962.0,0.0,263
930,Medchal,930002,Uppal-2,3302210,2,2025,337,340,105.0,6750.0,0.0,960.0,3.0,0.0,0.0,6760.5,0.0,327
930,Medchal,930002,Uppal-2,3302211,2,2025,343,345,70.0,6822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262
930,Medchal,930002,Uppal-2,3302212,2,2025,356,358,140.0,4812.0,0.0,1388.0,4.0,0.0,0.0,9770.0,0.0,335
930,Medchal,930002,Uppal-2,3302213,2,2025,24,24,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
930,Medchal,930002,Uppal-2,3302214,2,2025,647,648,420.0,12763.0,0.0,1430.0,8.0,0.0,0.0,10118.0,0.0,491
930,Medchal,930002,Uppal-2,3302215,2,2025,436,441,805.0,8514.0,0.0,1485.0,16.0,0.0,0.0,10611.0,0.0,303
930,Medchal,930002,Uppal-2,3302216,2,2025,302,304,210.0,5970.0,0.0,957.0,3.0,0.0,0.0,6739.5,0.0,281
930,Medchal,930002,Uppal-2,3302217,2,2025,601,603,0.0,12408.0,0.0,1615.0,0.0,0.0,0.0,11305.0,0.0,532
930,Medchal,930002,Uppal-2,3302218,2,2025,360,360,280.0,7026.0,0.0,1082.0,4.0,0.0,0.0,7628.0,0.0,314
930,Medchal,930002,Uppal-2,3302219,2,2025,397,400,70.0,8160.0,0.0,1513.0,2.0,0.0,0.0,10618.0,0.0,321
930,Medchal,930002,Uppal-2,3302220,2,2025,141,141,105.0,2753.0,0.0,500.0,3.0,0.0,0.0,3540.5,0.0,111
930,Medchal,930002,Uppal-2,3302221,2,2025,25,26,35.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
930,Medchal,930002,Uppal-2,3302222,2,2025,955,956,980.0,19073.0,0.0,2660.0,0.0,0.0,0.0,18620.0,0.0,758
930,Medchal,930002,Uppal-2,3302223,2,2025,1371,1374,2765.0,25848.0,0.0,3300.0,47.0,0.0,0.0,23734.5,0.0,1216
930,Medchal,930002,Uppal-2,3302224,2,2025,988,989,700.0,19644.0,0.0,1952.0,13.0,0.0,0.0,13839.5,0.0,809
930,Medchal,930002,Uppal-2,3302225,2,2025,1107,1108,770.0,22596.0,0.0,2462.0,11.0,0.0,0.0,17382.5,0.0,975
930,Medchal,930002,Uppal-2,3302227,2,2025,1088,1097,2135.0,20826.0,0.0,2163.0,44.0,0.0,0.0,15735.0,0.0,744
930,Medchal,930002,Uppal-2,3302228,2,2025,1024,1062,1575.0,19958.0,0.0,2378.0,24.0,0.0,0.0,16970.0,0.0,830
930,Medchal,930002,Uppal-2,3302230,2,2025,707,717,560.0,14503.0,0.0,1690.0,10.0,0.0,0.0,11965.0,0.0,518
930,Medchal,930002,Uppal-2,3302231,2,2025,936,937,1015.0,18834.0,0.0,1966.0,29.0,0.0,0.0,14153.5,0.0,706
930,Medchal,930002,Uppal-2,3302232,2,2025,1533,1541,560.0,30334.0,0.0,2385.0,9.0,0.0,0.0,16816.5,0.0,1214
930,Medchal,930002,Uppal-2,3302233,2,2025,1055,1055,1715.0,20502.0,0.0,1785.0,28.0,0.0,0.0,12873.0,0.0,882
930,Medchal,930002,Uppal-2,3302234,2,2025,1014,1035,700.0,20952.0,0.0,1940.0,13.0,0.0,0.0,13755.5,0.0,821
930,Medchal,930002,Uppal-2,3302235,2,2025,1304,1330,665.0,26075.0,0.0,2660.0,10.0,0.0,0.0,18755.0,0.0,1099
930,Medchal,930002,Uppal-2,3302239,2,2025,646,647,630.0,12894.0,0.0,1275.0,9.0,0.0,0.0,9046.5,0.0,620
930,Medchal,930002,Uppal-2,3302240,2,2025,1133,1182,1155.0,21912.0,0.0,2445.0,17.0,0.0,0.0,17344.5,0.0,890
930,Medchal,930002,Uppal-2,3302241,2,2025,1395,1396,1190.0,27258.0,0.0,2378.0,17.0,0.0,0.0,16875.5,0.0,1384
930,Medchal,930002,Uppal-2,3302242,2,2025,1186,1192,2625.0,23304.0,0.0,2370.0,38.0,0.0,0.0,17103.0,0.0,923
930,Medchal,930002,Uppal-2,3302243,2,2025,1148,1176,1365.0,22980.0,0.0,2372.0,20.0,0.0,0.0,16874.0,0.0,971
930,Medchal,930002,Uppal-2,3302244,2,2025,1196,1200,805.0,24342.0,0.0,1960.0,10.0,0.0,0.0,13855.0,0.0,1088
930,Medchal,930002,Uppal-2,3302245,2,2025,555,558,630.0,11274.0,0.0,1965.0,18.0,0.0,0.0,13998.0,0.0,352
930,Medchal,930006,Gandimaisamma(Dundigal),3306001,2,2025,1382,1387,3150.0,27284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900
930,Medchal,930006,Gandimaisamma(Dundigal),3306002,2,2025,1358,1358,2765.0,26310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704
930,Medchal,930006,Gandimaisamma(Dundigal),3306003,2,2025,596,615,2170.0,11196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435
930,Medchal,930006,Gandimaisamma(Dundigal),3306004,2,2025,850,867,2835.0,16176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
930,Medchal,930006,Gandimaisamma(Dundigal),3306005,2,2025,2116,2118,5075.0,42876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331
930,Medchal,930006,Gandimaisamma(Dundigal),3306006,2,2025,914,915,2905.0,17448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416
930,Medchal,930006,Gandimaisamma(Dundigal),3306007,2,2025,867,922,2905.0,15834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624
930,Medchal,930006,Gandimaisamma(Dundigal),3306008,2,2025,1141,1141,2835.0,21814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842
930,Medchal,930006,Gandimaisamma(Dundigal),3306009,2,2025,1671,1671,4305.0,31728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707
930,Medchal,930006,Gandimaisamma(Dundigal),3306010,2,2025,1008,1009,1995.0,19961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789
930,Medchal,930006,Gandimaisamma(Dundigal),3306011,2,2025,501,501,595.0,9990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297
930,Medchal,930006,Gandimaisamma(Dundigal),3306012,2,2025,608,613,1155.0,10734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442
930,Medchal,930006,Gandimaisamma(Dundigal),3306013,2,2025,488,489,665.0,8994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309
930,Medchal,930006,Gandimaisamma(Dundigal),3306014,2,2025,561,563,1085.0,11004.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,304
930,Medchal,930006,Gandimaisamma(Dundigal),3306015,2,2025,376,377,770.0,7488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
930,Medchal,930006,Gandimaisamma(Dundigal),3306016,2,2025,751,751,1645.0,15268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520
930,Medchal,930006,Gandimaisamma(Dundigal),3306017,2,2025,983,985,1470.0,18981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598
930,Medchal,930006,Gandimaisamma(Dundigal),3306018,2,2025,1220,1220,2730.0,23316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681
930,Medchal,930006,Gandimaisamma(Dundigal),3306019,2,2025,595,595,1050.0,11683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485
930,Medchal,930006,Gandimaisamma(Dundigal),3306020,2,2025,891,892,3255.0,16761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322
930,Medchal,930006,Gandimaisamma(Dundigal),3306021,2,2025,812,812,1995.0,15753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472
930,Medchal,930007,Bachupally,3307001,2,2025,1547,1547,2135.0,30775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125
930,Medchal,930007,Bachupally,3307002,2,2025,1236,1239,1435.0,24234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089
930,Medchal,930007,Bachupally,3307003,2,2025,879,882,1225.0,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518
930,Medchal,930007,Bachupally,3307004,2,2025,1105,1105,1155.0,21276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878
930,Medchal,930007,Bachupally,3307005,2,2025,1014,1014,1155.0,20287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861
930,Medchal,930007,Bachupally,3307006,2,2025,1041,1041,1785.0,18929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853
930,Medchal,930007,Bachupally,3307007,2,2025,589,589,1575.0,11916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504
930,Medchal,930007,Bachupally,3307008,2,2025,631,633,1260.0,11878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611
930,Medchal,930007,Bachupally,3307009,2,2025,506,506,805.0,9738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398
930,Medchal,930007,Bachupally,3307011,2,2025,2347,2347,3430.0,46080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649
930,Medchal,930010,Keesara,3310001,2,2025,1544,1544,4375.0,28782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135
930,Medchal,930010,Keesara,3310002,2,2025,1267,1267,2975.0,24072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004
930,Medchal,930010,Keesara,3310003,2,2025,291,291,1050.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
930,Medchal,930010,Keesara,3310004,2,2025,296,296,1330.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
930,Medchal,930010,Keesara,3310005,2,2025,458,459,1330.0,8658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
930,Medchal,930010,Keesara,3310006,2,2025,357,357,1610.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
930,Medchal,930010,Keesara,3310007,2,2025,1035,1035,2765.0,19812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685
930,Medchal,930010,Keesara,3310008,2,2025,554,555,1995.0,10482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308
930,Medchal,930010,Keesara,3310009,2,2025,860,861,2905.0,16428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665
930,Medchal,930010,Keesara,3310010,2,2025,109,109,525.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
930,Medchal,930010,Keesara,3310011,2,2025,617,617,2310.0,10493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
930,Medchal,930010,Keesara,3310012,2,2025,405,407,1575.0,7548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
930,Medchal,930010,Keesara,3310013,2,2025,1893,1894,3360.0,37404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429
930,Medchal,930010,Keesara,3310014,2,2025,2276,2278,3040.0,44514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566
930,Medchal,930010,Keesara,3310015,2,2025,1380,1383,2380.0,27126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855
930,Medchal,930010,Keesara,3310016,2,2025,1507,1507,5495.0,27395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648
930,Medchal,930010,Keesara,3310017,2,2025,636,636,2625.0,11360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
930,Medchal,930010,Keesara,3310018,2,2025,99,99,805.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
930,Medchal,930010,Keesara,3310019,2,2025,369,369,1085.0,7284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
930,Medchal,930010,Keesara,3310020,2,2025,1358,1358,1290.0,30906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989
930,Medchal,930010,Keesara,3310021,2,2025,342,342,980.0,6438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
930,Medchal,930010,Keesara,3310022,2,2025,810,810,455.0,12303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744
930,Medchal,930010,Keesara,3310023,2,2025,1822,1822,3815.0,33825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019
930,Medchal,930012,Shamirpet,3312001,2,2025,422,422,1715.0,7542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
930,Medchal,930012,Shamirpet,3312004,2,2025,1291,1292,4060.0,24676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363
930,Medchal,930012,Shamirpet,3312006,2,2025,658,661,3850.0,11138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
930,Medchal,930012,Shamirpet,3312007,2,2025,1716,1716,6790.0,31045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335
930,Medchal,930012,Shamirpet,3312009,2,2025,1401,1403,5670.0,25877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299
930,Medchal,930012,Shamirpet,3312014,2,2025,480,480,3185.0,7482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
930,Medchal,930012,Shamirpet,3312015,2,2025,520,520,2450.0,8706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
930,Medchal,930012,Shamirpet,3312018,2,2025,755,756,3045.0,14162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399
930,Medchal,930012,Shamirpet,3312019,2,2025,916,916,3640.0,16514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509
930,Medchal,930012,Shamirpet,3312020,2,2025,681,681,2450.0,13008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
930,Medchal,930012,Shamirpet,3312021,2,2025,617,618,1435.0,11921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
930,Medchal,930012,Shamirpet,3312022,2,2025,1754,1754,3710.0,33741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783
930,Medchal,930012,Shamirpet,3312023,2,2025,291,292,420.0,5646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
930,Medchal,930012,Shamirpet,3312024,2,2025,86,86,175.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
930,Medchal,930012,Shamirpet,3312025,2,2025,2117,2121,5840.0,41723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398
930,Medchal,930013,Ghatkesar,3313001,2,2025,565,565,980.0,10583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
930,Medchal,930013,Ghatkesar,3313002,2,2025,838,839,1295.0,16214.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,731
930,Medchal,930013,Ghatkesar,3313003,2,2025,926,926,3290.0,16978.0,10.0,0.0,94.0,0.0,0.0,1269.0,0.0,725
930,Medchal,930013,Ghatkesar,3313004,2,2025,1479,1481,4060.0,28374.0,10.0,0.0,116.0,0.0,0.0,1566.0,0.0,941
930,Medchal,930013,Ghatkesar,3313005,2,2025,881,882,2135.0,17202.0,0.0,0.0,61.0,0.0,0.0,823.5,0.0,414
930,Medchal,930013,Ghatkesar,3313006,2,2025,578,578,1540.0,10776.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,190
930,Medchal,930013,Ghatkesar,3313007,2,2025,435,436,1540.0,7848.0,0.0,0.0,44.0,0.0,0.0,594.0,0.0,267
930,Medchal,930013,Ghatkesar,3313008,2,2025,365,366,1295.0,6864.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,251
930,Medchal,930013,Ghatkesar,3313009,2,2025,644,656,1330.0,12362.0,0.0,0.0,22.0,0.0,0.0,297.0,0.0,385
930,Medchal,930013,Ghatkesar,3313010,2,2025,236,236,735.0,4278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
930,Medchal,930013,Ghatkesar,3313011,2,2025,789,791,2555.0,14459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
930,Medchal,930013,Ghatkesar,3313012,2,2025,848,848,2590.0,16182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
930,Medchal,930013,Ghatkesar,3313013,2,2025,1464,1465,4655.0,27784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713
930,Medchal,930013,Ghatkesar,3313014,2,2025,383,383,560.0,6972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
930,Medchal,930013,Ghatkesar,3313015,2,2025,750,750,2240.0,13656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350
930,Medchal,930013,Ghatkesar,3313016,2,2025,771,771,945.0,14484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464
930,Medchal,930013,Ghatkesar,3313017,2,2025,1518,1519,2135.0,30336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837
930,Medchal,930013,Ghatkesar,3313018,2,2025,581,582,420.0,11532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324
930,Medchal,930013,Ghatkesar,3313019,2,2025,191,191,70.0,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
930,Medchal,930013,Ghatkesar,3313020,2,2025,515,515,770.0,9278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
930,Medchal,930013,Ghatkesar,3313021,2,2025,762,762,385.0,15204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265
930,Medchal,930013,Ghatkesar,3313022,2,2025,439,439,1120.0,7992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
930,Medchal,930013,Ghatkesar,3313023,2,2025,683,684,1680.0,12892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392
930,Medchal,930013,Ghatkesar,3313024,2,2025,1072,1073,2695.0,20352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653
930,Medchal,930013,Ghatkesar,3313025,2,2025,402,403,1435.0,7092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
930,Medchal,930013,Ghatkesar,3313026,2,2025,1749,1757,735.0,34476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945
930,Medchal,930013,Ghatkesar,3313027,2,2025,1016,1017,2800.0,19248.0,0.0,0.0,80.0,0.0,0.0,1080.0,0.0,562
930,Medchal,930013,Ghatkesar,3313029,2,2025,548,548,910.0,10542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360
930,Medchal,930014,Medipally,3314001,2,2025,1587,1591,980.0,32062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133
930,Medchal,930014,Medipally,3314002,2,2025,1851,1852,1645.0,37439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129
930,Medchal,930014,Medipally,3314003,2,2025,2217,2217,1295.0,45766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651
930,Medchal,930014,Medipally,3314004,2,2025,4034,4034,1470.0,80430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245
930,Medchal,930014,Medipally,3314005,2,2025,6408,6412,9975.0,124626.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4476
930,Medchal,930014,Medipally,3314006,2,2025,5616,5621,7735.0,110110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038
930,Medchal,930014,Medipally,3314007,2,2025,2149,2149,2660.0,42528.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1586
930,Medchal,930014,Medipally,3314008,2,2025,1427,1428,805.0,28538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182
930,Medchal,930014,Medipally,3314009,2,2025,1860,1863,420.0,38054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408
930,Medchal,930016,Kapra,3316001,2,2025,520,523,770.0,10338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
930,Medchal,930016,Kapra,3316002,2,2025,976,976,1505.0,19164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748
930,Medchal,930016,Kapra,3316003,2,2025,787,787,1715.0,15378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
930,Medchal,930016,Kapra,3316004,2,2025,999,1009,1960.0,19121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644
930,Medchal,930016,Kapra,3316005,2,2025,856,856,2240.0,16188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545
930,Medchal,930016,Kapra,3316006,2,2025,1426,1426,4655.0,27932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801
930,Medchal,930016,Kapra,3316007,2,2025,797,820,805.0,16220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541
930,Medchal,930016,Kapra,3316008,2,2025,736,736,1015.0,14581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439
930,Medchal,930016,Kapra,3316009,2,2025,1617,1617,2065.0,32480.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,1206
930,Medchal,930016,Kapra,3316010,2,2025,542,543,1575.0,10182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452
930,Medchal,930016,Kapra,3316011,2,2025,1104,1106,2275.0,21767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686
930,Medchal,930016,Kapra,3316012,2,2025,1408,1411,2590.0,27222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774
930,Medchal,930016,Kapra,3316013,2,2025,1687,1690,4900.0,31812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143
930,Medchal,930016,Kapra,3316014,2,2025,1398,1399,2240.0,27252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798
930,Medchal,930016,Kapra,3316015,2,2025,1349,1350,2485.0,25746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851
930,Medchal,930016,Kapra,3316016,2,2025,388,390,700.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
930,Medchal,930017,Muduchintalapally,3317001,2,2025,950,951,4480.0,17340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
930,Medchal,930017,Muduchintalapally,3317002,2,2025,306,308,1855.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
930,Medchal,930017,Muduchintalapally,3317003,2,2025,310,310,1960.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
930,Medchal,930017,Muduchintalapally,3317004,2,2025,797,798,1645.0,15252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
930,Medchal,930017,Muduchintalapally,3317005,2,2025,744,750,4575.0,12140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
930,Medchal,930017,Muduchintalapally,3317006,2,2025,693,696,4165.0,11994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
930,Medchal,930017,Muduchintalapally,3317007,2,2025,650,650,3010.0,11895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
930,Medchal,930017,Muduchintalapally,3317008,2,2025,712,713,2835.0,12156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
930,Medchal,930017,Muduchintalapally,3317009,2,2025,524,524,1540.0,9570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
930,Medchal,930017,Muduchintalapally,3317010,2,2025,282,282,1120.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
930,Medchal,930084,Balanagar-1,3384001,2,2025,1241,1243,2135.0,24222.0,0.0,3215.0,38.0,0.0,0.0,23018.0,0.0,855
930,Medchal,930084,Balanagar-1,3384002,2,2025,967,967,1190.0,19542.0,0.0,1900.0,17.0,0.0,0.0,13529.5,0.0,643
930,Medchal,930084,Balanagar-1,3384003,2,2025,883,890,1190.0,16950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768
930,Medchal,930084,Balanagar-1,3384004,2,2025,752,776,315.0,14895.0,0.0,2205.0,9.0,0.0,0.0,15556.5,0.0,655
930,Medchal,930084,Balanagar-1,3384005,2,2025,1374,1375,945.0,27855.0,0.0,3058.0,14.0,0.0,0.0,21595.0,0.0,1119
930,Medchal,930084,Balanagar-1,3384006,2,2025,1229,1236,3200.0,23534.0,0.0,3110.0,63.0,0.0,0.0,22620.5,0.0,691
930,Medchal,930084,Balanagar-1,3384007,2,2025,634,634,210.0,12481.0,0.0,2288.0,3.0,0.0,0.0,16056.5,0.0,620
930,Medchal,930084,Balanagar-1,3384008,2,2025,1528,1528,1330.0,29633.0,0.0,2515.0,21.0,0.0,0.0,17888.5,0.0,1319
