distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
937,Suryapet,937022,Chinthalapalem,4022008,7,2024,337,337,1540.0,5303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
937,Suryapet,937022,Chinthalapalem,4022009,7,2024,519,519,420.0,8862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
937,Suryapet,937022,Chinthalapalem,4022010,7,2024,510,510,1855.0,8412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159
937,Suryapet,937022,Chinthalapalem,4022011,7,2024,370,370,595.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
937,Suryapet,937022,Chinthalapalem,4022012,7,2024,333,333,910.0,5994.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,14
937,Suryapet,937022,Chinthalapalem,4022013,7,2024,707,707,1470.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
937,Suryapet,937022,Chinthalapalem,4022014,7,2024,522,522,560.0,8496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
937,Suryapet,937022,Chinthalapalem,4022015,7,2024,475,475,945.0,7716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
937,Suryapet,937022,Chinthalapalem,4022016,7,2024,473,473,770.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
937,Suryapet,937022,Chinthalapalem,4022017,7,2024,536,536,1155.0,8178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315
937,Suryapet,937022,Chinthalapalem,4022018,7,2024,321,321,840.0,5274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
937,Suryapet,937022,Chinthalapalem,4022019,7,2024,372,372,770.0,6006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
937,Suryapet,937022,Chinthalapalem,4022020,7,2024,518,518,1400.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
937,Suryapet,937022,Chinthalapalem,4022021,7,2024,236,236,905.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
937,Suryapet,937023,Thirumalagiri,4023001,7,2024,476,476,1435.0,8476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
937,Suryapet,937023,Thirumalagiri,4023002,7,2024,749,750,2450.0,13563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508
937,Suryapet,937023,Thirumalagiri,4023003,7,2024,996,996,1855.0,18822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732
937,Suryapet,937023,Thirumalagiri,4023004,7,2024,541,541,1575.0,9672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
937,Suryapet,937023,Thirumalagiri,4023005,7,2024,402,402,840.0,6816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
937,Suryapet,937023,Thirumalagiri,4023006,7,2024,416,416,1260.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
937,Suryapet,937023,Thirumalagiri,4023007,7,2024,298,299,840.0,5514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
937,Suryapet,937023,Thirumalagiri,4023008,7,2024,176,176,315.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
937,Suryapet,937023,Thirumalagiri,4023009,7,2024,146,147,455.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
937,Suryapet,937023,Thirumalagiri,4023010,7,2024,368,369,770.0,6840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
937,Suryapet,937023,Thirumalagiri,4023011,7,2024,471,472,1260.0,8695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
937,Suryapet,937023,Thirumalagiri,4023012,7,2024,321,321,980.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
937,Suryapet,937023,Thirumalagiri,4023013,7,2024,281,282,1015.0,4578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
937,Suryapet,937023,Thirumalagiri,4023014,7,2024,349,349,910.0,6613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
937,Suryapet,937023,Thirumalagiri,4023015,7,2024,367,367,1050.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
937,Suryapet,937023,Thirumalagiri,4023016,7,2024,384,384,490.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
937,Suryapet,937023,Thirumalagiri,4023017,7,2024,422,422,770.0,7854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
937,Suryapet,937023,Thirumalagiri,4023018,7,2024,317,317,770.0,5549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
937,Suryapet,937023,Thirumalagiri,4023019,7,2024,302,308,630.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
937,Suryapet,937023,Thirumalagiri,4023020,7,2024,178,179,350.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
937,Suryapet,937024,Thunga Thurthi,4024001,7,2024,738,738,1155.0,12912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
937,Suryapet,937024,Thunga Thurthi,4024002,7,2024,657,660,3263.0,10668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
937,Suryapet,937024,Thunga Thurthi,4024003,7,2024,435,435,1435.0,7752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
937,Suryapet,937024,Thunga Thurthi,4024004,7,2024,533,541,980.0,10164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
937,Suryapet,937024,Thunga Thurthi,4024005,7,2024,547,549,1575.0,10308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
937,Suryapet,937024,Thunga Thurthi,4024006,7,2024,336,336,875.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
937,Suryapet,937024,Thunga Thurthi,4024007,7,2024,445,445,1470.0,7968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
937,Suryapet,937024,Thunga Thurthi,4024008,7,2024,350,354,1015.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
937,Suryapet,937024,Thunga Thurthi,4024009,7,2024,328,328,910.0,5393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
937,Suryapet,937024,Thunga Thurthi,4024010,7,2024,364,364,770.0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
937,Suryapet,937024,Thunga Thurthi,4024011,7,2024,373,373,1050.0,7716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
937,Suryapet,937024,Thunga Thurthi,4024012,7,2024,438,438,875.0,7842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
937,Suryapet,937024,Thunga Thurthi,4024013,7,2024,358,358,840.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
937,Suryapet,937024,Thunga Thurthi,4024014,7,2024,368,368,840.0,6084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
937,Suryapet,937024,Thunga Thurthi,4024015,7,2024,421,421,980.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
937,Suryapet,937024,Thunga Thurthi,4024016,7,2024,383,383,980.0,7134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
937,Suryapet,937024,Thunga Thurthi,4024017,7,2024,353,354,910.0,6552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
937,Suryapet,937024,Thunga Thurthi,4024018,7,2024,132,132,105.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
938,Vikarabad,938001,Bantwaram,4101001,7,2024,1139,1140,6650.0,20425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
938,Vikarabad,938001,Bantwaram,4101002,7,2024,464,465,2135.0,8154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
938,Vikarabad,938001,Bantwaram,4101003,7,2024,345,345,1750.0,5946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
938,Vikarabad,938001,Bantwaram,4101004,7,2024,499,500,1820.0,8796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
938,Vikarabad,938001,Bantwaram,4101005,7,2024,188,188,700.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938001,Bantwaram,4101006,7,2024,108,108,175.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
938,Vikarabad,938001,Bantwaram,4101007,7,2024,37,37,105.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
938,Vikarabad,938001,Bantwaram,4101008,7,2024,504,504,3745.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
938,Vikarabad,938001,Bantwaram,4101009,7,2024,606,608,5180.0,9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938001,Bantwaram,4101010,7,2024,197,197,1015.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
938,Vikarabad,938001,Bantwaram,4101014,7,2024,232,232,840.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
938,Vikarabad,938001,Bantwaram,4101024,7,2024,422,422,1995.0,7134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
938,Vikarabad,938002,Mominpet,4102001,7,2024,344,346,3290.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
938,Vikarabad,938002,Mominpet,4102002,7,2024,231,231,2485.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
938,Vikarabad,938002,Mominpet,4102003,7,2024,167,167,595.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938002,Mominpet,4102004,7,2024,96,96,700.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
938,Vikarabad,938002,Mominpet,4102005,7,2024,425,428,2275.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
938,Vikarabad,938002,Mominpet,4102006,7,2024,252,252,2310.0,4116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
938,Vikarabad,938002,Mominpet,4102007,7,2024,338,338,1400.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
938,Vikarabad,938002,Mominpet,4102008,7,2024,340,340,1785.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
938,Vikarabad,938002,Mominpet,4102009,7,2024,466,467,2520.0,7997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180
938,Vikarabad,938002,Mominpet,4102010,7,2024,366,366,1715.0,6376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
938,Vikarabad,938002,Mominpet,4102011,7,2024,402,402,280.0,7755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
938,Vikarabad,938002,Mominpet,4102012,7,2024,265,265,2695.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
938,Vikarabad,938002,Mominpet,4102013,7,2024,163,163,2176.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
938,Vikarabad,938002,Mominpet,4102014,7,2024,217,217,2514.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
938,Vikarabad,938002,Mominpet,4102015,7,2024,308,311,1120.0,5549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
938,Vikarabad,938002,Mominpet,4102016,7,2024,309,314,1855.0,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
938,Vikarabad,938002,Mominpet,4102017,7,2024,317,317,1750.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
938,Vikarabad,938002,Mominpet,4102018,7,2024,371,372,2100.0,6322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
938,Vikarabad,938002,Mominpet,4102019,7,2024,439,439,3290.0,6858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
938,Vikarabad,938002,Mominpet,4102020,7,2024,137,137,1575.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938002,Mominpet,4102021,7,2024,453,453,1820.0,8760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
938,Vikarabad,938002,Mominpet,4102022,7,2024,205,205,490.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938002,Mominpet,4102023,7,2024,172,172,525.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
938,Vikarabad,938002,Mominpet,4102024,7,2024,186,187,1015.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
938,Vikarabad,938002,Mominpet,4102025,7,2024,318,318,2800.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
938,Vikarabad,938002,Mominpet,4102026,7,2024,547,548,2485.0,9786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312
938,Vikarabad,938002,Mominpet,4102027,7,2024,586,586,3010.0,10205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
938,Vikarabad,938002,Mominpet,4102028,7,2024,592,593,2520.0,11111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302
938,Vikarabad,938002,Mominpet,4102029,7,2024,245,245,350.0,4710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
938,Vikarabad,938003,Kulkacharla,4103001,7,2024,461,461,2975.0,8322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
938,Vikarabad,938003,Kulkacharla,4103002,7,2024,404,404,2905.0,7014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
938,Vikarabad,938003,Kulkacharla,4103003,7,2024,112,112,770.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938003,Kulkacharla,4103004,7,2024,232,232,1050.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
938,Vikarabad,938003,Kulkacharla,4103005,7,2024,252,252,1085.0,5472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938003,Kulkacharla,4103006,7,2024,337,338,3430.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
938,Vikarabad,938003,Kulkacharla,4103007,7,2024,275,276,1295.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
938,Vikarabad,938003,Kulkacharla,4103008,7,2024,559,559,6055.0,8586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
938,Vikarabad,938003,Kulkacharla,4103009,7,2024,370,372,4725.0,5976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
938,Vikarabad,938003,Kulkacharla,4103010,7,2024,344,347,4585.0,5004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
938,Vikarabad,938003,Kulkacharla,4103011,7,2024,501,501,5950.0,7260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
938,Vikarabad,938003,Kulkacharla,4103012,7,2024,668,671,5600.0,10956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302
938,Vikarabad,938003,Kulkacharla,4103013,7,2024,265,265,315.0,5273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
938,Vikarabad,938003,Kulkacharla,4103014,7,2024,336,337,3990.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
938,Vikarabad,938003,Kulkacharla,4103015,7,2024,141,141,1050.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
938,Vikarabad,938003,Kulkacharla,4103016,7,2024,369,369,1680.0,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
938,Vikarabad,938003,Kulkacharla,4103017,7,2024,381,381,1050.0,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
938,Vikarabad,938003,Kulkacharla,4103018,7,2024,150,151,735.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
938,Vikarabad,938003,Kulkacharla,4103023,7,2024,178,178,1610.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938003,Kulkacharla,4103026,7,2024,615,615,3955.0,11862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
938,Vikarabad,938003,Kulkacharla,4103027,7,2024,261,261,2555.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938003,Kulkacharla,4103028,7,2024,408,408,3185.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
938,Vikarabad,938003,Kulkacharla,4103029,7,2024,236,236,805.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
938,Vikarabad,938003,Kulkacharla,4103030,7,2024,407,407,3570.0,6774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
938,Vikarabad,938003,Kulkacharla,4103031,7,2024,457,460,3570.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
938,Vikarabad,938003,Kulkacharla,4103032,7,2024,629,629,8050.0,9534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
938,Vikarabad,938003,Kulkacharla,4103033,7,2024,108,108,1260.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
938,Vikarabad,938003,Kulkacharla,4103034,7,2024,468,468,4200.0,7992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
938,Vikarabad,938003,Kulkacharla,4103035,7,2024,226,226,1785.0,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
938,Vikarabad,938003,Kulkacharla,4103036,7,2024,345,345,2415.0,6719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
938,Vikarabad,938004,Nawabpet,4104001,7,2024,311,311,2590.0,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
938,Vikarabad,938004,Nawabpet,4104002,7,2024,180,180,1190.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
938,Vikarabad,938004,Nawabpet,4104003,7,2024,163,164,2205.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
938,Vikarabad,938004,Nawabpet,4104004,7,2024,208,208,1470.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938004,Nawabpet,4104005,7,2024,121,121,910.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938004,Nawabpet,4104006,7,2024,145,145,1015.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
938,Vikarabad,938004,Nawabpet,4104007,7,2024,345,345,1855.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
938,Vikarabad,938004,Nawabpet,4104008,7,2024,254,254,2100.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938004,Nawabpet,4104009,7,2024,293,293,2730.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938004,Nawabpet,4104010,7,2024,253,253,1505.0,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
938,Vikarabad,938004,Nawabpet,4104011,7,2024,300,300,1260.0,5292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
938,Vikarabad,938004,Nawabpet,4104012,7,2024,373,373,4095.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
938,Vikarabad,938004,Nawabpet,4104013,7,2024,145,145,1435.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938004,Nawabpet,4104014,7,2024,247,247,1470.0,3882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
938,Vikarabad,938004,Nawabpet,4104015,7,2024,293,294,1780.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
938,Vikarabad,938004,Nawabpet,4104016,7,2024,341,342,2975.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
938,Vikarabad,938004,Nawabpet,4104017,7,2024,487,488,2800.0,9062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
938,Vikarabad,938004,Nawabpet,4104018,7,2024,98,98,1050.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
938,Vikarabad,938004,Nawabpet,4104019,7,2024,323,324,1750.0,5364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
938,Vikarabad,938004,Nawabpet,4104020,7,2024,259,259,1435.0,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
938,Vikarabad,938004,Nawabpet,4104021,7,2024,392,392,1400.0,6625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
938,Vikarabad,938004,Nawabpet,4104022,7,2024,436,436,1960.0,7596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
938,Vikarabad,938004,Nawabpet,4104023,7,2024,334,334,2730.0,5364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938004,Nawabpet,4104024,7,2024,206,206,2100.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938004,Nawabpet,4104025,7,2024,147,147,1260.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938004,Nawabpet,4104026,7,2024,293,294,700.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
938,Vikarabad,938004,Nawabpet,4104027,7,2024,484,485,1645.0,9179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
938,Vikarabad,938004,Nawabpet,4104028,7,2024,359,359,2905.0,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
938,Vikarabad,938004,Nawabpet,4104029,7,2024,111,112,525.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938004,Nawabpet,4104030,7,2024,225,225,1540.0,3918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
938,Vikarabad,938004,Nawabpet,4104031,7,2024,338,339,2905.0,5190.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,91
938,Vikarabad,938004,Nawabpet,4104032,7,2024,400,401,980.0,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
938,Vikarabad,938004,Nawabpet,4104033,7,2024,427,427,2975.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
938,Vikarabad,938005,Dharur,4105001,7,2024,497,497,2905.0,9060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
938,Vikarabad,938005,Dharur,4105002,7,2024,297,297,1010.0,6006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
938,Vikarabad,938005,Dharur,4105003,7,2024,350,350,1400.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938005,Dharur,4105004,7,2024,494,494,2135.0,8985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
938,Vikarabad,938005,Dharur,4105005,7,2024,101,102,175.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938005,Dharur,4105006,7,2024,206,209,1050.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
938,Vikarabad,938005,Dharur,4105008,7,2024,83,83,385.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
938,Vikarabad,938005,Dharur,4105010,7,2024,116,116,840.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
938,Vikarabad,938005,Dharur,4105011,7,2024,470,471,1855.0,8810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
938,Vikarabad,938005,Dharur,4105012,7,2024,261,261,1330.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
938,Vikarabad,938005,Dharur,4105013,7,2024,248,248,1085.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
938,Vikarabad,938005,Dharur,4105014,7,2024,465,465,1645.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
938,Vikarabad,938005,Dharur,4105015,7,2024,173,173,805.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938005,Dharur,4105016,7,2024,201,201,1330.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
938,Vikarabad,938005,Dharur,4105017,7,2024,180,180,829.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
938,Vikarabad,938005,Dharur,4105018,7,2024,382,382,1645.0,7170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
938,Vikarabad,938005,Dharur,4105019,7,2024,195,195,840.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
938,Vikarabad,938005,Dharur,4105020,7,2024,176,176,630.0,3324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
938,Vikarabad,938005,Dharur,4105021,7,2024,516,517,1785.0,9942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
938,Vikarabad,938005,Dharur,4105022,7,2024,144,144,595.0,2544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
938,Vikarabad,938005,Dharur,4105023,7,2024,322,323,560.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
938,Vikarabad,938005,Dharur,4105024,7,2024,192,192,525.0,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
938,Vikarabad,938005,Dharur,4105028,7,2024,285,286,1085.0,4578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
938,Vikarabad,938005,Dharur,4105029,7,2024,195,198,385.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938005,Dharur,4105030,7,2024,262,263,1085.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
938,Vikarabad,938005,Dharur,4105031,7,2024,367,367,1330.0,6792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
938,Vikarabad,938005,Dharur,4105032,7,2024,121,121,1015.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
938,Vikarabad,938005,Dharur,4105033,7,2024,223,223,1050.0,4278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
938,Vikarabad,938005,Dharur,4105034,7,2024,413,414,1330.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
938,Vikarabad,938005,Dharur,4105035,7,2024,317,318,1750.0,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
938,Vikarabad,938005,Dharur,4105036,7,2024,329,331,1505.0,5904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
938,Vikarabad,938006,Doma,4106001,7,2024,549,549,3850.0,9330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278
938,Vikarabad,938006,Doma,4106002,7,2024,261,261,2205.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
938,Vikarabad,938006,Doma,4106003,7,2024,295,295,1225.0,5976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
938,Vikarabad,938006,Doma,4106004,7,2024,95,95,385.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
938,Vikarabad,938006,Doma,4106005,7,2024,106,106,1225.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
938,Vikarabad,938006,Doma,4106006,7,2024,171,172,1820.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
938,Vikarabad,938006,Doma,4106007,7,2024,185,185,1715.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
